,country_name,fiscal_year,constant_amount
2200,Congo (Brazzaville),1987,2008665
2201,Congo (Brazzaville),1988,1251929
2202,Congo (Brazzaville),1989,5743633
2203,Congo (Brazzaville),1990,4933077
2204,Congo (Brazzaville),1991,7018277
2205,Congo (Brazzaville),1992,13320648
2206,Congo (Brazzaville),1993,4646424
2207,Congo (Brazzaville),1994,12462848
2208,Congo (Brazzaville),1995,7913046
2209,Congo (Brazzaville),1996,17556960
2210,Congo (Brazzaville),1997,1050537
2211,Congo (Brazzaville),1998,4723410
2212,Congo (Brazzaville),1999,41769
2213,Congo (Brazzaville),2000,10372769
2214,Congo (Brazzaville),2001,8541188
2215,Congo (Brazzaville),2002,8394959
2216,Congo (Brazzaville),2003,12627501
2217,Congo (Brazzaville),2004,15829129
2218,Congo (Brazzaville),2005,7075442
2219,Congo (Brazzaville),2006,35463883
2220,Congo (Brazzaville),2007,27267535
2221,Congo (Brazzaville),2008,5310155
2222,Congo (Brazzaville),2009,9906753
2223,Congo (Brazzaville),2010,33732140
2224,Congo (Brazzaville),2011,9676263
2225,Congo (Brazzaville),2012,29364452
2226,Congo (Brazzaville),2013,11004061
2227,Congo (Brazzaville),2014,9536239
2228,Congo (Brazzaville),2015,4852686
2229,Congo (Brazzaville),2016,12675868
2230,Congo (Brazzaville),2017,36245003
2231,Congo (Brazzaville),2018,9324982
2232,Congo (Kinshasa),1952,7483
2233,Congo (Kinshasa),1954,7263
2234,Congo (Kinshasa),1955,720623
2235,Congo (Kinshasa),1956,7024
2236,Congo (Kinshasa),1957,6771
2237,Congo (Kinshasa),1958,6571
2238,Congo (Kinshasa),1959,6472
2239,Congo (Kinshasa),1960,644637
2240,Congo (Kinshasa),1961,475329178
2241,Congo (Kinshasa),1962,521640781
2242,Congo (Kinshasa),1963,464727849
2243,Congo (Kinshasa),1964,290639317
2244,Congo (Kinshasa),1965,189710950
2245,Congo (Kinshasa),1966,228021284
2246,Congo (Kinshasa),1967,248631709
2247,Congo (Kinshasa),1968,159526375
2248,Congo (Kinshasa),1969,58200215
2249,Congo (Kinshasa),1970,74750738
2250,Congo (Kinshasa),1971,137487297
2251,Congo (Kinshasa),1972,35431665
2252,Congo (Kinshasa),1973,68098952
2253,Congo (Kinshasa),1974,33866687
2254,Congo (Kinshasa),1975,33005613
2255,Congo (Kinshasa),1976,259624540
2256,Congo (Kinshasa),1977,242590651
2257,Congo (Kinshasa),1978,152453160
2258,Congo (Kinshasa),1979,130019565
2259,Congo (Kinshasa),1980,85004628
2260,Congo (Kinshasa),1981,82279997
2261,Congo (Kinshasa),1982,69143512
2262,Congo (Kinshasa),1983,65612323
2263,Congo (Kinshasa),1984,93971454
2264,Congo (Kinshasa),1985,135319511
2265,Congo (Kinshasa),1986,140145046
2266,Congo (Kinshasa),1987,118022569
2267,Congo (Kinshasa),1988,112389994
2268,Congo (Kinshasa),1989,113159633
2269,Congo (Kinshasa),1990,90083158
2270,Congo (Kinshasa),1991,61997396
2271,Congo (Kinshasa),1992,1081167
2272,Congo (Kinshasa),1993,289643
2273,Congo (Kinshasa),1994,504135
2274,Congo (Kinshasa),1995,818161
2275,Congo (Kinshasa),1996,2440254
2276,Congo (Kinshasa),1997,809313
2277,Congo (Kinshasa),1998,7095025
2278,Congo (Kinshasa),1999,33972301
2279,Congo (Kinshasa),2000,44464172
2280,Congo (Kinshasa),2001,189779097
2281,Congo (Kinshasa),2002,185666852
2282,Congo (Kinshasa),2003,272690205
2283,Congo (Kinshasa),2004,274178582
2284,Congo (Kinshasa),2005,280217296
2285,Congo (Kinshasa),2006,371879216
2286,Congo (Kinshasa),2007,331717953
2287,Congo (Kinshasa),2008,507275909
2288,Congo (Kinshasa),2009,690490631
2289,Congo (Kinshasa),2010,707531983
2290,Congo (Kinshasa),2011,606071075
2291,Congo (Kinshasa),2012,729417804
2292,Congo (Kinshasa),2013,728516589
2293,Congo (Kinshasa),2014,794341211
2294,Congo (Kinshasa),2015,1337978954
2295,Congo (Kinshasa),2016,806657212
2296,Congo (Kinshasa),2017,889046306
2297,Congo (Kinshasa),2018,586347084
2298,Cook Islands,2010,66090
2299,Cook Islands,2012,31806
2300,Costa Rica,1946,20258888
2301,Costa Rica,1947,3655263
2302,Costa Rica,1948,1678071
2303,Costa Rica,1949,808146
2304,Costa Rica,1950,3280295
2305,Costa Rica,1951,5447059
2306,Costa Rica,1952,16462222
2307,Costa Rica,1953,18373016
2308,Costa Rica,1954,13799216
2309,Costa Rica,1955,14412451
2310,Costa Rica,1956,78669026
2311,Costa Rica,1957,75163437
2312,Costa Rica,1958,17742401
2313,Costa Rica,1959,20709609
2314,Costa Rica,1960,47907336
2315,Costa Rica,1961,63977419
2316,Costa Rica,1962,40640129
2317,Costa Rica,1963,90650525
2318,Costa Rica,1964,102380020
2319,Costa Rica,1965,89159006
2320,Costa Rica,1966,28795235
2321,Costa Rica,1967,85290420
2322,Costa Rica,1968,63136364
2323,Costa Rica,1969,97105339
2324,Costa Rica,1970,103101032
2325,Costa Rica,1971,37924914
2326,Costa Rica,1972,17199837
2327,Costa Rica,1973,11276814
2328,Costa Rica,1974,42949116
2329,Costa Rica,1975,13582557
2330,Costa Rica,1976,34268269
2331,Costa Rica,1977,53014167
2332,Costa Rica,1978,26941274
2333,Costa Rica,1979,49680444
2334,Costa Rica,1980,40661386
2335,Costa Rica,1981,35535129
2336,Costa Rica,1982,112846791
2337,Costa Rica,1983,446841326
2338,Costa Rica,1984,342465190
2339,Costa Rica,1985,451034480
2340,Costa Rica,1986,310668868
2341,Costa Rica,1987,338404974
2342,Costa Rica,1988,218206007
2343,Costa Rica,1989,212823640
2344,Costa Rica,1990,160511137
2345,Costa Rica,1991,73627121
2346,Costa Rica,1992,43004230
2347,Costa Rica,1993,43313333
2348,Costa Rica,1994,18568402
2349,Costa Rica,1995,9550223
2350,Costa Rica,1996,3446806
2351,Costa Rica,1997,856417
2352,Costa Rica,1998,2098040
2353,Costa Rica,1999,3857611
2354,Costa Rica,2000,3310823
2355,Costa Rica,2001,9775558
2356,Costa Rica,2002,8898911
2357,Costa Rica,2003,10544241
2358,Costa Rica,2004,10577559
2359,Costa Rica,2005,10448431
2360,Costa Rica,2006,9861329
2361,Costa Rica,2007,15158622
2362,Costa Rica,2008,19423804
2363,Costa Rica,2009,19952945
2364,Costa Rica,2010,21558552
2365,Costa Rica,2011,23499384
2366,Costa Rica,2012,25497388
2367,Costa Rica,2013,22705805
2368,Costa Rica,2014,24440088
2369,Costa Rica,2015,26430517
2370,Costa Rica,2016,28962287
2371,Costa Rica,2017,33858837
2372,Costa Rica,2018,9482483
2373,Cote d'Ivoire,1961,13221076
2374,Cote d'Ivoire,1962,15929485
2375,Cote d'Ivoire,1963,19096634
2376,Cote d'Ivoire,1964,54130706
2377,Cote d'Ivoire,1965,28697531
2378,Cote d'Ivoire,1966,15804903
2379,Cote d'Ivoire,1967,8568221
2380,Cote d'Ivoire,1968,4963067
2381,Cote d'Ivoire,1969,15379386
2382,Cote d'Ivoire,1970,3576162
2383,Cote d'Ivoire,1971,10031140
2384,Cote d'Ivoire,1972,3725122
2385,Cote d'Ivoire,1973,8262436
2386,Cote d'Ivoire,1974,7701025
2387,Cote d'Ivoire,1975,9548171
2388,Cote d'Ivoire,1976,7522327
2389,Cote d'Ivoire,1977,4054119
2390,Cote d'Ivoire,1978,4630250
2391,Cote d'Ivoire,1979,4488126
2392,Cote d'Ivoire,1980,3799389
2393,Cote d'Ivoire,1981,2992677
2394,Cote d'Ivoire,1982,78392
2395,Cote d'Ivoire,1983,79267
2396,Cote d'Ivoire,1984,308275
2397,Cote d'Ivoire,1985,3356222
2398,Cote d'Ivoire,1986,3773276
2399,Cote d'Ivoire,1987,2133623
2400,Cote d'Ivoire,1988,2874198
2401,Cote d'Ivoire,1989,15024480
2402,Cote d'Ivoire,1990,46594274
2403,Cote d'Ivoire,1991,45583167
2404,Cote d'Ivoire,1992,34787040
2405,Cote d'Ivoire,1993,27912319
2406,Cote d'Ivoire,1994,10320857
2407,Cote d'Ivoire,1995,2614502
2408,Cote d'Ivoire,1996,31796806
2409,Cote d'Ivoire,1997,17819849
2410,Cote d'Ivoire,1998,5612680
2411,Cote d'Ivoire,1999,19283922
2412,Cote d'Ivoire,2000,10192757
2413,Cote d'Ivoire,2001,9688706
2414,Cote d'Ivoire,2002,8865665
2415,Cote d'Ivoire,2003,54351739
2416,Cote d'Ivoire,2004,79183102
2417,Cote d'Ivoire,2005,82583423
2418,Cote d'Ivoire,2006,78610427
2419,Cote d'Ivoire,2007,129425972
2420,Cote d'Ivoire,2008,180079932
2421,Cote d'Ivoire,2009,176300852
2422,Cote d'Ivoire,2010,163689277
2423,Cote d'Ivoire,2011,151818948
2424,Cote d'Ivoire,2012,202323220
2425,Cote d'Ivoire,2013,214806875
2426,Cote d'Ivoire,2014,239181473
2427,Cote d'Ivoire,2015,181693424
2428,Cote d'Ivoire,2016,294981307
2429,Cote d'Ivoire,2017,318610351
2430,Cote d'Ivoire,2018,120410416
2431,Croatia,1993,871659
2432,Croatia,1994,28140343
2433,Croatia,1995,18421358
2434,Croatia,1996,33392857
2435,Croatia,1997,6475253
2436,Croatia,1998,27698154
2437,Croatia,1999,28013094
2438,Croatia,2000,84724058
2439,Croatia,2001,145273382
2440,Croatia,2002,155595424
2441,Croatia,2003,118970176
2442,Croatia,2004,94860170
2443,Croatia,2005,71522217
2444,Croatia,2006,51800296
2445,Croatia,2007,50241593
2446,Croatia,2008,25872152
2447,Croatia,2009,15580181
2448,Croatia,2010,12810211
2449,Croatia,2011,34251653
2450,Croatia,2012,25521927
2451,Croatia,2013,55709417
2452,Croatia,2014,14784403
2453,Croatia,2015,49424961
2454,Croatia,2016,7196372
2455,Croatia,2017,9718163
2456,Croatia,2018,37491
2457,Cuba,1946,1012944
2458,Cuba,1947,913816
2459,Cuba,1948,834861
2460,Cuba,1951,778151
2461,Cuba,1952,5237980
2462,Cuba,1953,13963492
2463,Cuba,1954,12339404
2464,Cuba,1955,15068218
2465,Cuba,1956,17826963
2466,Cuba,1957,41915466
2467,Cuba,1958,16776425
2468,Cuba,1959,8367977
2469,Cuba,1960,6382539
2470,Cuba,1961,12592
2471,Cuba,1990,301820
2472,Cuba,1991,748355
2473,Cuba,1992,1824558
2474,Cuba,1993,844710
2475,Cuba,1994,873315
2476,Cuba,1995,1292547
2477,Cuba,1996,3649177
2478,Cuba,1997,806826
2479,Cuba,1998,576679
2480,Cuba,1999,1036507
2481,Cuba,2000,5919242
2482,Cuba,2001,9802483
2483,Cuba,2002,17326772
2484,Cuba,2003,19915425
2485,Cuba,2004,22014972
2486,Cuba,2005,28980670
2487,Cuba,2006,38336604
2488,Cuba,2007,27117793
2489,Cuba,2008,52200897
2490,Cuba,2009,43209230
2491,Cuba,2010,35987308
2492,Cuba,2011,28864590
2493,Cuba,2012,27233018
2494,Cuba,2013,25529077
2495,Cuba,2014,20144021
2496,Cuba,2015,19151894
2497,Cuba,2016,27755471
2498,Cuba,2017,20762629
2499,Cuba,2018,8829413
2500,Curacao,2011,48802980
2501,Curacao,2012,45991658
2502,Curacao,2013,88350
2503,Curacao,2015,36844
2504,Cyprus,1961,51631452
2505,Cyprus,1962,46747679
2506,Cyprus,1963,9849973
2507,Cyprus,1964,9123153
2508,Cyprus,1965,603718
2509,Cyprus,1966,1755450
2510,Cyprus,1967,5683757
2511,Cyprus,1968,549012
2512,Cyprus,1971,5688737
2513,Cyprus,1972,19462974
2514,Cyprus,1973,9108197
2515,Cyprus,1974,4456143
2516,Cyprus,1975,95077899
2517,Cyprus,1976,100986750
2518,Cyprus,1977,56040346
2519,Cyprus,1978,47292768
2520,Cyprus,1979,45836653
2521,Cyprus,1980,38939269
2522,Cyprus,1981,32579686
2523,Cyprus,1982,32663139
2524,Cyprus,1983,31289656
2525,Cyprus,1984,30223028
2526,Cyprus,1985,29252369
2527,Cyprus,1986,27370069
2528,Cyprus,1987,27975831
2529,Cyprus,1988,18065355
2530,Cyprus,1989,34746717
2531,Cyprus,1990,8348672
2532,Cyprus,1991,24220662
2533,Cyprus,1992,23709815
2534,Cyprus,1993,15509246
2535,Cyprus,1994,45328921
2536,Cyprus,1996,13619100
2537,Cyprus,1997,5709441
2538,Cyprus,1998,64859
2539,Cyprus,1999,21245208
2540,Cyprus,2000,280971
2541,Cyprus,2001,38876557
2542,Cyprus,2002,31568497
2543,Cyprus,2003,14337721
2544,Cyprus,2004,22741743
2545,Cyprus,2005,45975626
2546,Cyprus,2006,20076511
2547,Cyprus,2007,74227356
2548,Cyprus,2008,41752148
2549,Cyprus,2009,31358419
2550,Cyprus,2010,28212931
2551,Cyprus,2011,23554604
2552,Cyprus,2012,11144909
2553,Cyprus,2013,10844672
2554,Cyprus,2014,6634700
2555,Cyprus,2015,2384806
2556,Cyprus,2016,1067148
2557,Cyprus,2017,568856
2558,Cyprus,2018,50042
2559,Czechia,1993,3992817
2560,Czechia,1994,3991163
2561,Czechia,1995,29937868
2562,Czechia,1996,23813088
2563,Czechia,1997,14958737
2564,Czechia,1998,24989663
2565,Czechia,1999,12206816
2566,Czechia,2000,12204176
2567,Czechia,2001,28038257
2568,Czechia,2002,36974696
2569,Czechia,2003,74087752
2570,Czechia,2004,31021158
2571,Czechia,2005,24187372
2572,Czechia,2006,34128538
2573,Czechia,2007,52707198
2574,Czechia,2008,49213697
2575,Czechia,2009,21900320
2576,Czechia,2010,41259766
2577,Czechia,2011,61568684
2578,Czechia,2012,32364535
2579,Czechia,2013,67804683
2580,Czechia,2014,12726141
2581,Czechia,2015,7985468
2582,Czechia,2016,9955997
2583,Czechia,2017,10797914
2584,Czechia,2018,47519
2585,Czechoslovakia (former),1946,1142601277
2586,Czechoslovakia (former),1947,713690132
2587,Czechoslovakia (former),1952,7483
2588,Czechoslovakia (former),1955,14412451
2589,Czechoslovakia (former),1990,2543646
2590,Czechoslovakia (former),1991,1543243
2591,Czechoslovakia (former),1992,2129141
2592,Czechoslovakia (former),2001,10589
2593,Czechoslovakia (former),2002,3728
2594,Denmark,1947,9138158
2595,Denmark,1949,1019071418
2596,Denmark,1950,1038172429
2597,Denmark,1951,1193645125
2598,Denmark,1952,690665051
2599,Denmark,1953,876760317
2600,Denmark,1954,262904110
2601,Denmark,1955,114571782
2602,Denmark,1956,199482174
2603,Denmark,1957,56196518
2604,Denmark,1958,143089178
2605,Denmark,1959,288840811
2606,Denmark,1960,260165045
2607,Denmark,1961,225299735
2608,Denmark,1962,92784888
2609,Denmark,1963,279431401
2610,Denmark,1964,21573215
2611,Denmark,1965,13263867
2612,Denmark,1966,29474010
2613,Denmark,1967,283904
2614,Denmark,1975,367096
2615,Denmark,2009,134212
2616,Denmark,2010,277665
2617,Denmark,2012,85385
2618,Denmark,2013,11668
2619,Denmark,2016,6910
2620,Djibouti,1978,3159853
2621,Djibouti,1979,4543672
2622,Djibouti,1980,5105029
2623,Djibouti,1981,12361663
2624,Djibouti,1982,8228933
2625,Djibouti,1983,7263372
2626,Djibouti,1984,8913779
2627,Djibouti,1985,15224883
2628,Djibouti,1986,6665675
2629,Djibouti,1987,4269112
2630,Djibouti,1988,8328129
2631,Djibouti,1989,5616806
2632,Djibouti,1990,9193767
2633,Djibouti,1991,9377672
2634,Djibouti,1992,3328858
2635,Djibouti,1993,4283454
2636,Djibouti,1994,1814729
2637,Djibouti,1995,3010539
2638,Djibouti,1996,217882
2639,Djibouti,1997,134172
2640,Djibouti,1998,757437
2641,Djibouti,1999,2463269
2642,Djibouti,2000,5687828
2643,Djibouti,2001,5904227
2644,Djibouti,2002,9044707
2645,Djibouti,2003,50095757
2646,Djibouti,2004,50810074
2647,Djibouti,2005,26860165
2648,Djibouti,2006,29455316
2649,Djibouti,2007,29226305
2650,Djibouti,2008,23759171
2651,Djibouti,2009,23927879
2652,Djibouti,2010,36332067
2653,Djibouti,2011,63935911
2654,Djibouti,2012,29859007
2655,Djibouti,2013,26684879
2656,Djibouti,2014,44474241
2657,Djibouti,2015,43732280
2658,Djibouti,2016,32855639
2659,Djibouti,2017,44333623
2660,Djibouti,2018,14876860
2661,Dominica,1981,18617
2662,Dominica,1982,8710
2663,Dominica,1983,22946
2664,Dominica,1984,86639
2665,Dominica,1985,85807
2666,Dominica,1986,87706
2667,Dominica,1987,98848
2668,Dominica,1988,74068
2669,Dominica,1989,78180
2670,Dominica,1990,1210633
2671,Dominica,1991,882547
2672,Dominica,1992,766618
2673,Dominica,1993,233140
2674,Dominica,1994,101238
2675,Dominica,1995,116890
2676,Dominica,1996,123466
2677,Dominica,1997,339712
2678,Dominica,1998,263665
2679,Dominica,1999,271499
2680,Dominica,2000,355988
2681,Dominica,2001,913790
2682,Dominica,2002,966091
2683,Dominica,2003,167214
2684,Dominica,2004,1061872
2685,Dominica,2005,567101
2686,Dominica,2006,749100
2687,Dominica,2007,481121
2688,Dominica,2008,185374
2689,Dominica,2009,307808
2690,Dominica,2010,4411145
2691,Dominica,2011,630468
2692,Dominica,2012,713938
2693,Dominica,2013,994012
2694,Dominica,2014,980862
2695,Dominica,2015,947898
2696,Dominica,2016,1381392
2697,Dominica,2017,1636138
2698,Dominica,2018,10074153
2699,Dominican Republic,1946,2025889
2700,Dominican Republic,1947,1827632
2701,Dominican Republic,1948,834861
2702,Dominican Republic,1949,8081
2703,Dominican Republic,1951,778151
2704,Dominican Republic,1952,1496566
2705,Dominican Republic,1953,5159143
2706,Dominican Republic,1954,11620393
2707,Dominican Republic,1955,5728950
2708,Dominican Republic,1956,18950806
2709,Dominican Republic,1957,8376322
2710,Dominican Republic,1958,13175376
2711,Dominican Republic,1959,3863637
2712,Dominican Republic,1960,2514721
2713,Dominican Republic,1961,1013616
2714,Dominican Republic,1962,175380142
2715,Dominican Republic,1963,333624719
2716,Dominican Republic,1964,100324270
2717,Dominican Republic,1965,405662718
2718,Dominican Republic,1966,607578881
2719,Dominican Republic,1967,349519811
2720,Dominican Republic,1968,336363096
2721,Dominican Republic,1969,151279618
2722,Dominican Republic,1970,108808943
2723,Dominican Republic,1971,132367432
2724,Dominican Republic,1972,130908865
2725,Dominican Republic,1973,78473620
2726,Dominican Republic,1974,73360266
2727,Dominican Republic,1975,48489729
2728,Dominican Republic,1976,111454201
2729,Dominican Republic,1977,49514048
2730,Dominican Republic,1978,20237463
2731,Dominican Republic,1979,137101695
2732,Dominican Republic,1980,151260151
2733,Dominican Republic,1981,97164259
2734,Dominican Republic,1982,189028118
2735,Dominican Republic,1983,143091770
2736,Dominican Republic,1984,204170658
2737,Dominican Republic,1985,349834935
2738,Dominican Republic,1986,195462901
2739,Dominican Republic,1987,71614397
2740,Dominican Republic,1988,111356655
2741,Dominican Republic,1989,143519576
2742,Dominican Republic,1990,47184500
2743,Dominican Republic,1991,38678244
2744,Dominican Republic,1992,38881724
2745,Dominican Republic,1993,41605894
2746,Dominican Republic,1994,149899731
2747,Dominican Republic,1995,23318575
2748,Dominican Republic,1996,20579750
2749,Dominican Republic,1997,23064144
2750,Dominican Republic,1998,28238793
2751,Dominican Republic,1999,69508496
2752,Dominican Republic,2000,32824094
2753,Dominican Republic,2001,96376431
2754,Dominican Republic,2002,97807327
2755,Dominican Republic,2003,87990818
2756,Dominican Republic,2004,93838736
2757,Dominican Republic,2005,80952974
2758,Dominican Republic,2006,106399499
2759,Dominican Republic,2007,92100426
2760,Dominican Republic,2008,97359706
2761,Dominican Republic,2009,124889463
2762,Dominican Republic,2010,168682928
2763,Dominican Republic,2011,151386743
2764,Dominican Republic,2012,180399237
2765,Dominican Republic,2013,130856631
2766,Dominican Republic,2014,107721013
2767,Dominican Republic,2015,158093724
2768,Dominican Republic,2016,127458202
2769,Dominican Republic,2017,128029499
2770,Dominican Republic,2018,63728554
2771,East Asia and Oceania Region,1997,6207590
2772,East Asia and Oceania Region,1998,4719181
2773,East Asia and Oceania Region,1999,3709263
2774,East Asia and Oceania Region,2000,14343935
2775,East Asia and Oceania Region,2001,19701793
2776,East Asia and Oceania Region,2002,11732245
2777,East Asia and Oceania Region,2003,11211043
2778,East Asia and Oceania Region,2004,12655586
2779,East Asia and Oceania Region,2005,197476175
2780,East Asia and Oceania Region,2006,53648625
2781,East Asia and Oceania Region,2007,17991895
2782,East Asia and Oceania Region,2008,12127705
2783,East Asia and Oceania Region,2009,7399269
2784,East Asia and Oceania Region,2010,26567337
2785,East Asia and Oceania Region,2011,76981821
2786,East Asia and Oceania Region,2012,54952897
2787,East Asia and Oceania Region,2013,54354874
2788,East Asia and Oceania Region,2014,87242040
2789,East Asia and Oceania Region,2015,129408916
2790,East Asia and Oceania Region,2016,90611795
2791,East Asia and Oceania Region,2017,41682293
2792,East Asia and Oceania Region,2018,9608884
2793,East and South Africa Region,2003,1103138
2794,East and South Africa Region,2004,2506252
2795,East and South Africa Region,2005,2010675
2796,Eastern Africa Region,1961,7554901
2797,Eastern Africa Region,1962,13087605
2798,Eastern Africa Region,1963,12928089
2799,Eastern Africa Region,1964,12772414
2800,Eastern Africa Region,1965,13748037
2801,Eastern Africa Region,1966,28087204
2802,Eastern Africa Region,1967,13059581
2803,Eastern Africa Region,1968,14823320
2804,Eastern Africa Region,1969,22045536
2805,Eastern Africa Region,1970,22413268
2806,Eastern Africa Region,1971,6636860
2807,Eastern Africa Region,1972,5884155
2808,Eastern Africa Region,1973,4337237
2809,Eastern Africa Region,1974,2835727
2810,Eastern Africa Region,1975,2202577
2811,Eastern Africa Region,1976,4442676
2812,Eastern Africa Region,1977,3285565
2813,Eastern Africa Region,1978,1293349
2814,Eastern Africa Region,1996,34134902
2815,Eastern Africa Region,1997,64984860
2816,Eastern Africa Region,1998,31199891
2817,Eastern Africa Region,1999,278461
2818,Eastern Africa Region,2000,11238845
2819,Eastern Africa Region,2001,1388357
2820,Eastern Africa Region,2002,1576259
2821,Eastern Africa Region,2003,2969747
2822,Eastern Africa Region,2004,3234674
2823,Eastern Africa Region,2005,2523373
2824,Eastern Africa Region,2006,2481507
2825,Eastern Africa Region,2007,41037387
2826,Eastern Africa Region,2008,59198571
2827,Eastern Africa Region,2009,94597145
2828,Eastern Africa Region,2010,148767074
2829,Eastern Africa Region,2011,145055427
2830,Eastern Africa Region,2012,127792554
2831,Eastern Africa Region,2013,121267623
2832,Eastern Africa Region,2014,151881425
2833,Eastern Africa Region,2015,153930916
2834,Eastern Africa Region,2016,306049742
2835,Eastern Africa Region,2017,140915768
2836,Eastern Africa Region,2018,59115828
2837,Eastern Asia Region,1996,19818247
2838,Eastern Asia Region,1997,40958103
2839,Eastern Asia Region,1998,20478489
2840,Eastern Asia Region,1999,10924529
2841,Eastern Asia Region,2000,18569340
2842,Eastern Asia Region,2001,35425922
2843,Eastern Asia Region,2002,34132464
2844,Eastern Asia Region,2003,13952381
2845,Eastern Asia Region,2004,19753241
2846,Eastern Asia Region,2005,51111857
2847,Eastern Asia Region,2006,43664579
2848,Eastern Asia Region,2007,34726655
2849,Eastern Asia Region,2008,38476490
2850,Eastern Asia Region,2009,50846783
2851,Eastern Asia Region,2010,34972324
2852,Eastern Asia Region,2011,101577785
2853,Eastern Asia Region,2012,207103444
2854,Eastern Asia Region,2013,193489385
2855,Eastern Asia Region,2014,235181248
2856,Eastern Asia Region,2015,209937322
2857,Eastern Asia Region,2016,214033560
2858,Eastern Asia Region,2017,269028261
2859,Eastern Asia Region,2018,62171779
2860,Eastern Europe Region,1991,1118780
2861,Eastern Europe Region,1992,662906780
2862,Eastern Europe Region,1993,530833464
2863,Eastern Europe Region,1994,710546973
2864,Eastern Europe Region,1995,118723804
2865,Eastern Europe Region,1996,73533842
2866,Eastern Europe Region,1997,257571449
2867,Eastern Europe Region,1998,92382864
2868,Eastern Europe Region,1999,61232257
2869,Eastern Europe Region,2000,135042402
2870,Eastern Europe Region,2001,372231514
2871,Eastern Europe Region,2002,473210320
2872,Eastern Europe Region,2003,325572754
2873,Eastern Europe Region,2004,280463582
2874,Eastern Europe Region,2005,236054803
2875,Eastern Europe Region,2006,128450334
2876,Eastern Europe Region,2007,146492810
2877,Eastern Europe Region,2008,346628169
2878,Eastern Europe Region,2009,323891233
2879,Eastern Europe Region,2010,318393301
2880,Eastern Europe Region,2011,236006147
2881,Eastern Europe Region,2012,109117824
2882,Eastern Europe Region,2013,12848234
2883,Eastern Europe Region,2014,43593532
2884,Eastern Europe Region,2015,36751720
2885,Eastern Europe Region,2016,46842662
2886,Eastern Europe Region,2017,103511946
2887,Eastern Europe Region,2018,50917745
2888,Eastern and Central Africa Region,2012,217554
2889,Eastern and Central Africa Region,2015,1747603
2890,Ecuador,1946,6077666
2891,Ecuador,1947,6396710
2892,Ecuador,1948,5009166
2893,Ecuador,1949,4040727
2894,Ecuador,1950,4920443
2895,Ecuador,1951,5447059
2896,Ecuador,1952,27686465
2897,Ecuador,1953,36746032
2898,Ecuador,1954,17430589
2899,Ecuador,1955,20177431
2900,Ecuador,1956,47025816
2901,Ecuador,1957,58302449
2902,Ecuador,1958,66008303
2903,Ecuador,1959,74198648
2904,Ecuador,1960,59268256
2905,Ecuador,1961,149372983
2906,Ecuador,1962,257707411
2907,Ecuador,1963,239225045
2908,Ecuador,1964,205149295
2909,Ecuador,1965,142919806
2910,Ecuador,1966,159664049
2911,Ecuador,1967,84927023
2912,Ecuador,1968,48247162
2913,Ecuador,1969,74897084
2914,Ecuador,1970,140112807
2915,Ecuador,1971,109015168
2916,Ecuador,1972,43452219
2917,Ecuador,1973,74600469
2918,Ecuador,1974,30800051
2919,Ecuador,1975,30766327
2920,Ecuador,1976,53035118
2921,Ecuador,1977,61490670
2922,Ecuador,1978,48841187
2923,Ecuador,1979,18624611
2924,Ecuador,1980,38410370
2925,Ecuador,1981,53018786
2926,Ecuador,1982,60596657
2927,Ecuador,1983,64978186
2928,Ecuador,1984,71549997
2929,Ecuador,1985,114146645
2930,Ecuador,1986,123456075
2931,Ecuador,1987,85913776
2932,Ecuador,1988,39051879
2933,Ecuador,1989,71579973
2934,Ecuador,1990,46444288
2935,Ecuador,1991,44405897
2936,Ecuador,1992,56230670
2937,Ecuador,1993,37418990
2938,Ecuador,1994,30326815
2939,Ecuador,1995,21782184
2940,Ecuador,1996,20633427
2941,Ecuador,1997,25830975
2942,Ecuador,1998,29213944
2943,Ecuador,1999,52831793
2944,Ecuador,2000,105517045
2945,Ecuador,2001,137481550
2946,Ecuador,2002,245780877
2947,Ecuador,2003,216955814
2948,Ecuador,2004,214013180
2949,Ecuador,2005,196668001
2950,Ecuador,2006,159409503
2951,Ecuador,2007,105722722
2952,Ecuador,2008,120638511
2953,Ecuador,2009,132962160
2954,Ecuador,2010,122857482
2955,Ecuador,2011,123968002
2956,Ecuador,2012,85387918
2957,Ecuador,2013,91783932
2958,Ecuador,2014,68156533
2959,Ecuador,2015,71696435
2960,Ecuador,2016,45615577
2961,Ecuador,2017,37196658
2962,Ecuador,2018,13710878
2963,Egypt,1946,97242662
2964,Egypt,1948,11688054
2965,Egypt,1951,778151
2966,Egypt,1952,8979394
2967,Egypt,1953,94804762
2968,Egypt,1954,29050981
2969,Egypt,1955,477772764
2970,Egypt,1956,233899874
2971,Egypt,1957,6771481
2972,Egypt,1958,3949327
2973,Egypt,1959,289934536
2974,Egypt,1960,420609305
2975,Egypt,1961,462737677
2976,Egypt,1962,1249554683
2977,Egypt,1963,903119335
2978,Egypt,1964,580840723
2979,Egypt,1965,583394944
2980,Egypt,1966,161501422
2981,Egypt,1967,71543791
2982,Egypt,1972,6789409
2983,Egypt,1973,3469789
2984,Egypt,1974,86287132
2985,Egypt,1975,1358622795
2986,Egypt,1976,3435301869
2987,Egypt,1977,2906899200
2988,Egypt,1978,2830400147
2989,Egypt,1979,7188983525
2990,Egypt,1980,2982459267
2991,Egypt,1981,3912282707
